Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,680.0,683.0,656.0,668.0,559.03857421875,802797
2018-01-03,669.0,675.0,662.7999877929688,673.7999877929688,563.8924560546875,634633
2018-01-04,674.4000244140625,676.0,664.2000122070312,675.5999755859375,565.3988647460938,616483
2018-01-05,676.4000244140625,681.5999755859375,670.0,671.0,561.5491943359375,616418
2018-01-08,674.0,676.4000244140625,669.2000122070312,675.0,564.8968505859375,675286
2018-01-09,675.0,689.7999877929688,675.0,680.7999877929688,569.7506103515625,687826
2018-01-10,683.2000122070312,683.2000122070312,661.0,667.0,558.20166015625,983916
2018-01-11,601.0,620.0,556.2000122070312,595.4000244140625,498.2807922363281,5655188
2018-01-12,596.0,597.4000244140625,580.0,584.7999877929688,489.4097900390625,1811817
2018-01-15,587.5999755859375,587.5999755859375,575.5999755859375,576.4000244140625,482.3799743652344,761783
2018-01-16,578.7999877929688,613.2000122070312,576.5999755859375,603.5999755859375,505.1431884765625,1577124
2018-01-17,605.0,632.7999877929688,601.2000122070312,626.2000122070312,524.0567626953125,1501804
2018-01-18,630.0,636.7999877929688,622.0,623.4000244140625,521.7134399414062,851263
2018-01-19,625.7999877929688,634.0,624.5999755859375,630.7999877929688,527.9065551757812,643238
2018-01-22,632.0,637.0,615.2000122070312,615.2000122070312,514.85107421875,773790
2018-01-23,619.0,623.2000122070312,608.5999755859375,609.2000122070312,509.8297119140625,745913
2018-01-24,610.0,616.0,593.4000244140625,596.4000244140625,499.11773681640625,929411
2018-01-25,588.0,597.2000122070312,581.0,582.2000122070312,487.23388671875,884084
2018-01-26,584.5999755859375,586.2000122070312,575.5999755859375,577.0,482.88214111328125,1120865
2018-01-29,579.5999755859375,582.0,574.4000244140625,578.0,483.7189636230469,761556
2018-01-30,570.5999755859375,577.7999877929688,560.7999877929688,567.4000244140625,474.8481140136719,908258
2018-01-31,572.0,576.0,567.0,568.4000244140625,475.6849365234375,588797
2018-02-01,570.0,578.2000122070312,566.0,575.0,481.2083740234375,478034
2018-02-02,577.0,580.7999877929688,556.0,557.5999755859375,466.64654541015625,750368
2018-02-05,557.4000244140625,566.0,549.4000244140625,563.0,471.1656494140625,717742
2018-02-06,528.5999755859375,595.7999877929688,515.4000244140625,582.5999755859375,487.5686340332031,2236351
2018-02-07,593.0,594.7999877929688,572.2000122070312,593.7999877929688,496.9417724609375,939836
2018-02-08,594.2000122070312,610.5999755859375,593.2000122070312,600.2000122070312,502.2978210449219,877094
2018-02-09,593.2000122070312,605.4000244140625,586.0,600.0,502.1304626464844,775292
2018-02-12,605.0,614.5999755859375,604.7999877929688,610.7999877929688,511.1687316894531,550542
2018-02-13,611.0,612.7999877929688,605.4000244140625,606.5999755859375,507.6539001464844,404303
2018-02-14,609.4000244140625,609.7999877929688,599.5999755859375,602.5999755859375,504.3063049316406,614357
2018-02-15,603.4000244140625,615.0,603.4000244140625,610.2000122070312,510.6666564941406,469363
2018-02-16,614.5999755859375,629.0,610.7999877929688,623.2000122070312,521.546142578125,515056
2018-02-19,623.2000122070312,626.2000122070312,620.0,623.2000122070312,521.546142578125,249809
2018-02-20,622.2000122070312,627.2000122070312,617.7999877929688,622.0,520.5419311523438,382516
2018-02-21,620.4000244140625,624.7999877929688,613.5999755859375,616.2000122070312,515.6879272460938,359655
2018-02-22,613.4000244140625,615.7999877929688,607.4000244140625,607.7999877929688,508.6580505371094,443539
2018-02-23,609.7999877929688,612.7999877929688,604.5999755859375,609.5999755859375,510.16448974609375,414195
2018-02-26,610.4000244140625,623.2000122070312,610.4000244140625,618.4000244140625,517.529052734375,550683
2018-02-27,617.5999755859375,622.5999755859375,614.0,619.4000244140625,518.365966796875,447403
2018-02-28,618.0,643.2000122070312,614.2000122070312,640.0,535.6057739257812,946964
2018-03-01,635.0,640.5999755859375,630.0,631.0,528.0738525390625,701833
2018-03-02,628.2000122070312,629.7999877929688,615.4000244140625,616.0,515.5205688476562,1027740
2018-03-05,615.7999877929688,631.7999877929688,615.7999877929688,625.0,523.052490234375,418305
2018-03-06,631.0,634.0,612.7999877929688,612.7999877929688,512.8424682617188,436466
2018-03-07,611.0,621.7999877929688,605.5999755859375,620.7999877929688,519.5375366210938,364939
2018-03-08,621.7999877929688,632.7999877929688,620.2000122070312,626.4000244140625,524.22412109375,383163
2018-03-09,618.7999877929688,624.2000122070312,613.2000122070312,614.4000244140625,514.1815795898438,528345
2018-03-12,620.2000122070312,620.5999755859375,612.2000122070312,617.5999755859375,516.8594970703125,377622
2018-03-13,615.0,615.4000244140625,603.4000244140625,603.5999755859375,505.1431884765625,482677
2018-03-14,606.5999755859375,619.4000244140625,596.0,596.0,498.78289794921875,762765
2018-03-15,588.0,607.0,582.5999755859375,606.2000122070312,515.097412109375,610363
2018-03-16,606.0,613.2000122070312,605.5999755859375,613.2000122070312,521.0454711914062,549947
2018-03-19,613.0,620.5999755859375,609.2000122070312,618.4000244140625,525.4639892578125,532258
2018-03-20,618.0,621.0,609.2000122070312,609.2000122070312,517.6465454101562,387875
2018-03-21,609.2000122070312,612.2000122070312,606.4000244140625,606.7999877929688,515.607177734375,332511
2018-03-22,605.5999755859375,613.2000122070312,602.7999877929688,608.4000244140625,516.9669189453125,411517
2018-03-23,608.0,647.4000244140625,608.0,646.7999877929688,549.5957641601562,1762751
2018-03-26,644.0,652.7999877929688,642.0,648.2000122070312,550.7854614257812,646488
2018-03-27,648.0,650.4000244140625,641.7999877929688,645.4000244140625,548.40625,433627
2018-03-28,645.2000122070312,653.5999755859375,641.5999755859375,649.7999877929688,552.1450805664062,466391
2018-04-03,640.0,645.4000244140625,628.0,639.5999755859375,543.4778442382812,795767
2018-04-04,639.0,650.7999877929688,635.4000244140625,637.4000244140625,541.6085815429688,606781
2018-04-05,641.0,659.5999755859375,639.0,657.5999755859375,558.7727661132812,848015
2018-04-06,656.7999877929688,689.2000122070312,656.7999877929688,677.7999877929688,575.93701171875,1392838
2018-04-09,677.7999877929688,681.2000122070312,666.4000244140625,672.0,571.0086669921875,566324
2018-04-10,675.0,686.4000244140625,671.0,685.0,582.0550537109375,680415
2018-04-11,685.7999877929688,688.5999755859375,676.5999755859375,679.2000122070312,577.1266479492188,542830
2018-04-12,680.7999877929688,684.7999877929688,676.0,677.7999877929688,575.93701171875,413889
2018-04-13,682.2000122070312,689.4000244140625,679.2000122070312,688.0,584.6040649414062,422229
2018-04-16,685.0,692.2000122070312,678.5999755859375,681.5999755859375,579.1659545898438,376717
2018-04-17,684.4000244140625,698.5999755859375,681.7999877929688,698.5999755859375,593.6112060546875,651890
2018-04-18,685.7999877929688,702.0,685.7999877929688,700.0,594.8006591796875,291300
2018-04-19,700.0,706.4000244140625,692.4000244140625,694.4000244140625,590.0422973632812,539563
2018-04-20,692.7999877929688,695.0,685.5999755859375,691.4000244140625,587.4931030273438,412108
2018-04-23,694.7999877929688,702.0,688.0,694.7999877929688,590.3822021484375,448351
2018-04-24,697.0,701.0,691.0,694.0,589.7024536132812,477426
2018-04-25,692.0,697.4000244140625,688.0,695.7999877929688,591.2319946289062,363271
2018-04-26,698.2000122070312,698.7999877929688,689.5999755859375,694.7999877929688,590.3822021484375,537585
2018-04-30,692.0,692.0,682.4000244140625,687.4000244140625,584.0942993164062,598042
2018-05-01,687.0,697.0,686.7999877929688,688.0,584.6040649414062,305844
2018-05-02,690.0,692.2000122070312,683.7999877929688,683.7999877929688,581.035400390625,540975
2018-05-03,684.2000122070312,692.4000244140625,683.5999755859375,684.0,581.2052612304688,515422
2018-05-04,683.4000244140625,690.4000244140625,677.0,679.0,576.9567260742188,408955
2018-05-07,682.0,689.5999755859375,680.4000244140625,689.5999755859375,585.963623046875,467122
2018-05-08,689.7999877929688,692.2000122070312,682.4000244140625,683.0,580.3555908203125,578135
2018-05-09,685.7999877929688,696.2000122070312,684.7999877929688,692.7999877929688,588.6827392578125,689087
2018-05-14,695.4000244140625,695.4000244140625,664.2000122070312,664.2000122070312,564.380859375,1323148
2018-05-15,630.0,630.5999755859375,561.0,561.0,476.6902770996094,4147507
2018-05-16,561.0,565.0,531.2000122070312,539.5999755859375,458.5063781738281,2585540
2018-05-17,540.0,542.4000244140625,507.0,510.6000061035156,433.86468505859375,2269553
2018-05-18,515.0,517.0,498.5,501.0,425.7073669433594,1985807
2018-05-22,504.0,510.3999938964844,499.6000061035156,505.0,429.1062316894531,1526443
2018-05-23,505.20001220703125,518.2000122070312,503.0,518.0,440.1525573730469,1380782
2018-05-24,490.0,500.0,476.1000061035156,496.6000061035156,421.9685974121094,2435905
2018-05-25,500.6000061035156,505.79998779296875,490.0,496.0,421.45880126953125,1010619
2018-05-28,498.3999938964844,500.0,485.79998779296875,488.0,414.6611022949219,810603
2018-05-29,485.70001220703125,489.29998779296875,475.29998779296875,479.6000061035156,407.5234375,946048
2018-05-30,479.70001220703125,488.29998779296875,479.1000061035156,484.20001220703125,411.4321594238281,744823
2018-05-31,488.0,502.79998779296875,486.29998779296875,501.20001220703125,425.8772888183594,2423278
2018-06-01,505.0,508.3999938964844,500.20001220703125,507.79998779296875,431.4854431152344,698195
2018-06-04,507.3999938964844,507.3999938964844,496.3999938964844,500.20001220703125,425.0276184082031,944414
2018-06-06,477.6000061035156,505.0,477.20001220703125,501.3999938964844,426.04730224609375,1049810
2018-06-07,503.0,507.79998779296875,495.29998779296875,502.20001220703125,426.72705078125,762074
2018-06-08,500.3999938964844,504.6000061035156,494.1000061035156,502.3999938964844,426.8969421386719,559443
2018-06-11,499.6000061035156,502.79998779296875,492.0,501.6000061035156,426.2171936035156,461680
2018-06-12,502.79998779296875,515.5999755859375,501.6000061035156,513.5999755859375,436.41375732421875,760205
2018-06-13,515.0,520.4000244140625,510.0,519.0,441.0022277832031,564070
2018-06-14,511.0,512.0,485.29998779296875,488.6000061035156,415.1708984375,1373606
2018-06-15,488.5,497.29998779296875,482.1000061035156,483.0,410.4124755859375,1336262
2018-06-18,482.8999938964844,487.70001220703125,477.20001220703125,485.1000061035156,412.1968994140625,623811
2018-06-19,481.3999938964844,490.29998779296875,479.6000061035156,486.0,412.961669921875,564056
2018-06-20,488.3999938964844,491.1000061035156,482.0,484.79998779296875,411.94195556640625,471002
2018-06-21,488.5,490.70001220703125,480.8999938964844,483.79998779296875,411.09222412109375,391815
2018-06-22,482.79998779296875,488.20001220703125,478.0,487.70001220703125,414.4061584472656,347978
2018-06-25,485.70001220703125,486.1000061035156,465.70001220703125,481.5,409.137939453125,1022123
2018-06-26,480.0,482.1000061035156,460.70001220703125,468.6000061035156,398.17657470703125,833391
2018-06-27,468.0,468.6000061035156,448.3999938964844,448.70001220703125,381.26727294921875,1233247
2018-06-28,444.0,452.3999938964844,435.6000061035156,444.0,377.27362060546875,890076
2018-06-29,447.3999938964844,451.8999938964844,440.0,445.79998779296875,378.8031005859375,755655
2018-07-02,442.5,449.79998779296875,438.8999938964844,439.79998779296875,373.70477294921875,649732
2018-07-03,442.8999938964844,448.6000061035156,435.6000061035156,438.5,372.60015869140625,855413
2018-07-04,439.6000061035156,443.5,432.5,438.0,372.17529296875,816299
2018-07-05,440.0,441.0,419.79998779296875,419.8999938964844,356.7954406738281,930785
2018-07-06,420.0,424.6000061035156,414.79998779296875,418.0,355.1809997558594,752856
2018-07-09,417.0,421.1000061035156,413.5,417.0,354.331298828125,558835
2018-07-10,418.20001220703125,421.1000061035156,412.79998779296875,414.8999938964844,352.5468444824219,721694
2018-07-11,414.0,444.0,413.79998779296875,442.29998779296875,375.8291015625,936178
2018-07-12,443.8999938964844,447.1000061035156,428.6000061035156,441.0,374.72442626953125,611337
2018-07-13,440.3999938964844,441.5,436.0,439.0,373.0250244140625,397458
2018-07-16,439.1000061035156,443.20001220703125,438.70001220703125,441.0,374.72442626953125,449812
2018-07-17,440.0,446.8999938964844,440.0,446.8999938964844,379.7377624511719,255181
2018-07-18,447.8999938964844,454.0,442.79998779296875,453.0,384.9210510253906,369300
2018-07-19,453.0,457.6000061035156,419.8999938964844,454.29998779296875,386.02569580078125,1801207
2018-07-20,454.29998779296875,462.5,449.3999938964844,461.8999938964844,392.4835205078125,511239
2018-07-23,461.8999938964844,464.8999938964844,450.20001220703125,453.0,384.9210510253906,494531
2018-07-24,454.20001220703125,468.70001220703125,453.20001220703125,467.1000061035156,396.90203857421875,430973
2018-07-25,468.1000061035156,472.1000061035156,463.8999938964844,468.8999938964844,398.4315185546875,320701
2018-07-26,445.0,454.8999938964844,437.29998779296875,449.79998779296875,382.2019348144531,971939
2018-07-27,452.29998779296875,455.20001220703125,449.8999938964844,452.0,384.0713195800781,402777
2018-07-30,452.1000061035156,454.3999938964844,447.6000061035156,450.8999938964844,383.1365966796875,425855
2018-07-31,449.29998779296875,456.20001220703125,448.79998779296875,453.0,384.9210510253906,472451
2018-08-01,451.70001220703125,451.70001220703125,436.6000061035156,438.29998779296875,372.43023681640625,845427
2018-08-02,438.0,443.8999938964844,437.5,441.0,374.72442626953125,398326
2018-08-03,440.79998779296875,440.79998779296875,423.0,424.5,360.70416259765625,819367
2018-08-06,429.29998779296875,434.6000061035156,422.5,430.0,365.3775634765625,679458
2018-08-07,350.0,365.1000061035156,325.0,325.0,276.157470703125,7223528
2018-08-08,326.1000061035156,345.8999938964844,319.0,341.6000061035156,290.26275634765625,2743555
2018-08-09,361.0,377.6000061035156,328.79998779296875,354.20001220703125,300.96917724609375,5220290
2018-08-10,356.8999938964844,361.1000061035156,348.5,359.70001220703125,305.6426086425781,1251633
2018-08-13,359.0,371.79998779296875,357.6000061035156,367.0,311.8454895019531,994334
2018-08-14,368.3999938964844,372.20001220703125,356.5,366.1000061035156,311.0807800292969,1023375
2018-08-15,366.1000061035156,377.6000061035156,365.79998779296875,372.70001220703125,316.6888732910156,812860
2018-08-16,373.1000061035156,381.5,371.29998779296875,379.70001220703125,322.636962890625,627169
2018-08-17,378.79998779296875,380.20001220703125,372.5,372.5,316.5189514160156,546554
2018-08-20,384.20001220703125,387.79998779296875,379.5,382.8999938964844,325.3559875488281,917078
2018-08-21,377.0,381.5,372.70001220703125,373.8999938964844,325.35601806640625,608238
2018-08-22,375.5,380.79998779296875,372.0,379.3999938964844,330.1419677734375,692928
2018-08-23,380.0,385.3999938964844,380.0,382.79998779296875,333.10052490234375,464078
2018-08-24,383.5,390.8999938964844,382.1000061035156,389.6000061035156,339.0177001953125,406597
2018-08-27,390.6000061035156,394.1000061035156,387.6000061035156,394.0,342.8464050292969,249848
2018-08-28,395.0,397.8999938964844,390.6000061035156,395.0,343.716552734375,535211
2018-08-29,395.0,395.79998779296875,378.0,382.70001220703125,333.01348876953125,579543
2018-08-30,383.0,393.20001220703125,379.6000061035156,390.1000061035156,339.4527282714844,774007
2018-08-31,389.8999938964844,391.5,378.79998779296875,383.70001220703125,333.8836669921875,710846
2018-09-03,384.0,384.20001220703125,377.1000061035156,382.3999938964844,332.75244140625,514023
2018-09-04,383.0,386.8999938964844,381.0,385.29998779296875,335.2759094238281,457734
2018-09-05,385.0,391.0,383.79998779296875,388.20001220703125,337.7994079589844,626445
2018-09-06,385.0,391.6000061035156,381.6000061035156,391.6000061035156,340.75799560546875,393241
2018-09-07,390.29998779296875,396.20001220703125,387.0,388.0,337.6253662109375,579076
2018-09-10,387.6000061035156,391.1000061035156,387.0,389.0,338.4955139160156,378707
2018-09-11,387.79998779296875,388.0,376.0,376.79998779296875,327.8794860839844,539534
2018-09-12,374.29998779296875,382.5,372.79998779296875,377.0,328.05352783203125,515130
2018-09-13,377.8999938964844,378.79998779296875,372.5,372.5,324.13775634765625,359866
2018-09-14,372.29998779296875,377.20001220703125,372.0,376.1000061035156,327.2703552246094,287297
2018-09-17,375.1000061035156,380.3999938964844,371.79998779296875,377.5,328.48858642578125,235993
2018-09-18,377.5,418.79998779296875,376.70001220703125,403.0,350.67791748046875,2662908
2018-09-19,400.0,404.29998779296875,390.3999938964844,396.0,344.5867004394531,674981
2018-09-20,396.0,401.20001220703125,393.20001220703125,397.0,345.4568786621094,409829
2018-09-21,397.0,400.3999938964844,397.0,399.8999938964844,347.9803161621094,616481
2018-09-24,399.70001220703125,401.70001220703125,393.6000061035156,395.8999938964844,344.49969482421875,560290
2018-09-25,385.0,389.29998779296875,375.8999938964844,387.5,337.1903076171875,767085
2018-09-26,387.5,399.0,387.20001220703125,397.6000061035156,345.9789733886719,563818
2018-09-27,397.6000061035156,399.6000061035156,394.70001220703125,397.6000061035156,345.9789733886719,435168
2018-09-28,399.79998779296875,403.70001220703125,391.79998779296875,401.1000061035156,349.02459716796875,869377
2018-10-01,400.5,404.6000061035156,394.6000061035156,398.29998779296875,346.5881042480469,394227
2018-10-02,400.70001220703125,402.0,395.20001220703125,397.6000061035156,345.9789733886719,278124
2018-10-03,397.6000061035156,401.79998779296875,394.79998779296875,399.0,347.1972351074219,397959
2018-10-04,399.0,401.79998779296875,389.5,390.0,339.3656921386719,457698
2018-10-05,388.5,389.0,380.6000061035156,385.6000061035156,335.5369873046875,406226
2018-10-08,385.70001220703125,388.20001220703125,381.0,385.8999938964844,335.7979736328125,273533
2018-10-09,386.29998779296875,386.29998779296875,372.0,377.29998779296875,328.3145751953125,513812
2018-10-10,376.29998779296875,376.29998779296875,359.20001220703125,365.6000061035156,318.13360595703125,752959
2018-10-11,348.8999938964844,404.29998779296875,345.0,390.0,339.3656921386719,1647584
2018-10-12,401.1000061035156,434.79998779296875,401.1000061035156,424.70001220703125,369.5605773925781,1460628
2018-10-15,403.70001220703125,421.1000061035156,403.70001220703125,420.0,365.4707336425781,453316
