Date,Open,High,Low,Close,Adj Close,Volume
2018-01-03,88.4000015258789,89.44000244140625,88.0,89.30000305175781,81.17086791992188,1468136
2018-01-04,89.80000305175781,89.81999969482422,88.76000213623047,89.4000015258789,81.26176452636719,1686468
2018-01-05,89.5,89.68000030517578,88.73999786376953,89.54000091552734,81.38902282714844,4560165
2018-01-08,89.91999816894531,90.26000213623047,89.23999786376953,89.73999786376953,81.57081604003906,1770245
2018-01-09,89.77999877929688,90.30000305175781,89.55999755859375,89.86000061035156,81.67988586425781,1584779
2018-01-10,89.4000015258789,90.0,88.31999969482422,89.0999984741211,80.98906707763672,2810977
2018-01-11,90.0,91.08000183105469,89.4800033569336,89.5999984741211,81.44356536865234,2240385
2018-01-12,89.4800033569336,90.0,88.73999786376953,89.33999633789062,81.20722961425781,1639018
2018-01-15,89.5199966430664,89.58000183105469,88.83999633789062,88.9000015258789,80.80728149414062,915515
2018-01-16,89.31999969482422,89.31999969482422,88.5,88.55999755859375,80.49822998046875,1211658
2018-01-17,88.77999877929688,89.22000122070312,88.33999633789062,89.05999755859375,80.95271301269531,1450953
2018-01-18,89.33999633789062,89.55999755859375,88.0199966430664,88.66000366210938,80.5891342163086,1434555
2018-01-19,88.23999786376953,90.12000274658203,88.22000122070312,90.0999984741211,81.89804077148438,2131476
2018-01-22,89.5999984741211,90.26000213623047,88.27999877929688,88.69999694824219,80.62548065185547,1721134
2018-01-23,89.22000122070312,89.58000183105469,88.76000213623047,89.4000015258789,81.26176452636719,1194275
2018-01-24,89.58000183105469,89.94000244140625,88.69999694824219,88.69999694824219,80.62548065185547,1080859
2018-01-25,88.58000183105469,88.58000183105469,87.5,88.0199966430664,80.00738525390625,2071254
2018-01-26,88.0199966430664,88.9800033569336,87.94000244140625,88.80000305175781,80.71638488769531,1336450
2018-01-29,88.77999877929688,88.94000244140625,88.27999877929688,88.58000183105469,80.51641082763672,968578
2018-01-30,89.0,90.23999786376953,88.9000015258789,89.76000213623047,81.58899688720703,1923972
2018-01-31,90.0,90.68000030517578,88.76000213623047,89.31999969482422,81.18904876708984,2094231
2018-02-01,89.5,90.30000305175781,89.41999816894531,89.91999816894531,81.73442077636719,1356019
2018-02-02,89.4800033569336,89.5999984741211,88.68000030517578,88.77999877929688,80.69820404052734,1421400
2018-02-05,87.91999816894531,87.91999816894531,87.0199966430664,87.45999908447266,79.49836730957031,2149564
2018-02-06,85.27999877929688,86.27999877929688,83.86000061035156,84.72000122070312,77.0077896118164,3542505
2018-02-07,84.95999908447266,86.0999984741211,84.23999786376953,85.73999786376953,77.93494415283203,2143072
