Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,301.20001220703125,303.5,298.3999938964844,299.79998779296875,257.6644592285156,26734
2018-01-03,300.20001220703125,306.79998779296875,299.6000061035156,301.1000061035156,258.7817687988281,21157
2018-01-04,302.20001220703125,305.1000061035156,302.1000061035156,304.1000061035156,261.360107421875,16464
2018-01-05,304.70001220703125,307.70001220703125,304.70001220703125,307.29998779296875,264.1103515625,13918
2018-01-08,306.3999938964844,306.6000061035156,303.0,303.1000061035156,260.50067138671875,12283
2018-01-09,302.6000061035156,307.5,302.6000061035156,304.0,261.2742004394531,16114
2018-01-10,303.5,303.8999938964844,301.5,301.5,259.12554931640625,13921
2018-01-11,301.6000061035156,304.29998779296875,297.5,298.1000061035156,256.2033996582031,15337
2018-01-12,297.70001220703125,299.79998779296875,296.70001220703125,298.3999938964844,256.46124267578125,14785
2018-01-15,298.5,300.5,298.5,299.5,257.40667724609375,11997
2018-01-16,299.1000061035156,301.70001220703125,299.1000061035156,300.8999938964844,258.6098327636719,9294
2018-01-17,301.5,302.6000061035156,298.70001220703125,300.29998779296875,258.0942077636719,25933
2018-01-18,300.6000061035156,302.3999938964844,297.0,297.79998779296875,255.94557189941406,11659
2018-01-19,297.20001220703125,301.8999938964844,297.20001220703125,301.20001220703125,258.86773681640625,17948
2018-01-22,301.1000061035156,303.20001220703125,300.29998779296875,301.1000061035156,258.7817687988281,9890
2018-01-23,301.29998779296875,303.5,301.29998779296875,302.79998779296875,260.24285888671875,10315
2018-01-24,302.1000061035156,302.8999938964844,299.29998779296875,299.70001220703125,257.57855224609375,18007
2018-01-25,299.70001220703125,302.6000061035156,297.0,298.29998779296875,256.3752746582031,13605
2018-01-26,302.0,313.20001220703125,302.0,312.20001220703125,268.3217468261719,28897
2018-01-29,312.3999938964844,314.3999938964844,309.8999938964844,311.8999938964844,268.0638427734375,18135
2018-01-30,311.6000061035156,313.20001220703125,310.1000061035156,310.20001220703125,266.6028137207031,14732
2018-01-31,310.70001220703125,314.20001220703125,310.70001220703125,311.6000061035156,267.8060607910156,11633
2018-02-01,313.20001220703125,313.79998779296875,308.6000061035156,310.0,266.4309387207031,18396
2018-02-02,310.0,310.0,305.8999938964844,306.5,263.4228210449219,14036
2018-02-05,304.5,307.0,300.29998779296875,301.29998779296875,258.95361328125,18455
2018-02-06,297.29998779296875,300.0,291.6000061035156,296.70001220703125,255.00018310546875,36282
2018-02-07,300.5,306.70001220703125,297.0,306.6000061035156,263.5087890625,52979
2018-02-08,308.79998779296875,319.0,298.20001220703125,299.79998779296875,257.6644592285156,76349
2018-02-09,298.79998779296875,301.1000061035156,293.8999938964844,295.3999938964844,253.88290405273438,32967
2018-02-12,298.5,303.79998779296875,297.8999938964844,302.6000061035156,260.0710144042969,15394
2018-02-13,303.0,304.6000061035156,297.79998779296875,298.3999938964844,256.46124267578125,26811
2018-02-14,300.5,302.1000061035156,296.8999938964844,300.20001220703125,258.00830078125,48603
2018-02-15,303.3999938964844,306.70001220703125,301.79998779296875,305.1000061035156,262.2195739746094,12622
2018-02-16,307.0,309.8999938964844,305.1000061035156,309.70001220703125,266.1731262207031,10473
2018-02-19,309.8999938964844,310.1000061035156,304.70001220703125,304.70001220703125,261.8758239746094,8223
2018-02-20,305.0,306.6000061035156,303.1000061035156,305.5,262.5633544921875,8627
2018-02-21,304.79998779296875,306.1000061035156,303.8999938964844,305.8999938964844,262.90716552734375,11913
2018-02-22,303.5,305.29998779296875,301.0,305.20001220703125,262.3055419921875,14844
2018-02-23,306.1000061035156,307.5,303.79998779296875,305.8999938964844,262.90716552734375,8589
2018-02-26,305.20001220703125,311.5,304.70001220703125,309.3999938964844,265.91522216796875,11000
2018-02-27,310.8999938964844,310.8999938964844,304.5,307.0,263.8525695800781,16548
2018-02-28,305.3999938964844,308.0,305.20001220703125,305.8999938964844,262.90716552734375,6925
2018-03-01,304.6000061035156,308.1000061035156,303.5,306.20001220703125,263.1650085449219,21031
2018-03-02,306.29998779296875,306.29998779296875,302.20001220703125,303.0,260.41473388671875,30857
2018-03-05,302.3999938964844,305.8999938964844,302.0,304.0,261.2742004394531,20744
2018-03-06,305.1000061035156,308.5,305.0,306.29998779296875,263.2509460449219,17080
2018-03-07,304.8999938964844,309.20001220703125,304.3999938964844,307.20001220703125,264.02447509765625,20864
2018-03-08,307.29998779296875,311.5,307.29998779296875,310.0,266.4309387207031,20468
2018-03-09,310.0,311.0,307.6000061035156,309.1000061035156,265.6574401855469,13653
2018-03-12,309.5,310.70001220703125,308.3999938964844,309.8999938964844,266.344970703125,10294
2018-03-13,310.70001220703125,312.29998779296875,306.1000061035156,306.8999938964844,263.7666320800781,23679
2018-03-14,307.0,310.29998779296875,307.0,307.29998779296875,264.1103515625,19789
2018-03-15,307.1000061035156,313.70001220703125,307.1000061035156,312.29998779296875,268.40765380859375,10359
2018-03-16,311.79998779296875,313.79998779296875,311.20001220703125,312.0,268.1498107910156,13320
2018-03-19,311.5,313.0,309.70001220703125,312.1000061035156,268.23577880859375,12415
2018-03-20,312.29998779296875,316.3999938964844,312.1000061035156,316.3999938964844,271.9314270019531,8284
2018-03-21,316.29998779296875,319.6000061035156,316.29998779296875,318.0,273.3065490722656,12613
2018-03-22,316.6000061035156,318.8999938964844,312.1000061035156,314.3999938964844,270.2124938964844,26749
2018-03-23,312.5,312.5,306.79998779296875,308.8999938964844,265.4854736328125,32073
2018-03-26,310.29998779296875,313.0,309.6000061035156,311.79998779296875,267.9779357910156,15757
2018-03-27,317.3999938964844,317.79998779296875,312.70001220703125,316.1000061035156,271.6736145019531,29508
2018-03-28,314.20001220703125,315.3999938964844,311.3999938964844,313.79998779296875,269.6968078613281,21370
2018-03-29,316.3999938964844,322.79998779296875,315.70001220703125,320.8999938964844,275.7989501953125,29184
2018-04-03,318.8999938964844,323.1000061035156,317.79998779296875,323.1000061035156,277.6897277832031,25506
2018-04-04,324.6000061035156,325.29998779296875,320.79998779296875,325.29998779296875,279.58056640625,20704
2018-04-05,328.79998779296875,332.0,328.5,331.20001220703125,284.6513977050781,27140
2018-04-06,330.6000061035156,330.6000061035156,327.79998779296875,329.6000061035156,283.2762145996094,17711
2018-04-09,331.20001220703125,331.70001220703125,328.8999938964844,330.0,283.6200256347656,17371
2018-04-10,336.70001220703125,344.8999938964844,336.70001220703125,340.20001220703125,292.38641357421875,36812
2018-04-11,339.6000061035156,341.5,336.8999938964844,341.5,293.5037841796875,24590
2018-04-12,341.0,344.8999938964844,339.6000061035156,344.79998779296875,296.3399658203125,20987
2018-04-13,345.6000061035156,347.5,342.70001220703125,344.5,296.0820617675781,16299
2018-04-16,345.5,348.0,343.1000061035156,346.0,297.3712463378906,14537
2018-04-17,345.70001220703125,345.70001220703125,342.1000061035156,342.29998779296875,297.1108703613281,15738
2018-04-18,342.29998779296875,343.1000061035156,339.6000061035156,342.1000061035156,296.9373474121094,19982
2018-04-19,341.6000061035156,342.29998779296875,336.1000061035156,337.3999938964844,292.85772705078125,20854
2018-04-20,338.5,341.0,337.1000061035156,339.20001220703125,294.4201354980469,12931
2018-04-23,339.70001220703125,341.1000061035156,337.3999938964844,340.3999938964844,295.46173095703125,12499
2018-04-24,340.20001220703125,343.0,339.5,342.20001220703125,297.0240783691406,12780
2018-04-25,340.29998779296875,347.8999938964844,340.29998779296875,342.20001220703125,297.0240783691406,16623
