Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,245.64999389648438,246.0,240.8000030517578,241.3000030517578,219.01170349121094,631294
2018-01-03,241.35000610351562,243.10000610351562,241.35000610351562,242.75,220.3277587890625,521585
2018-01-04,244.75,247.0,243.60000610351562,245.60000610351562,222.91455078125,611052
2018-01-05,245.9499969482422,249.60000610351562,245.9499969482422,249.5,226.4542999267578,454725
2018-01-08,246.75,248.0,244.35000610351562,245.5,222.82376098632812,536733
2018-01-09,247.0,248.0500030517578,245.25,246.10000610351562,223.3683624267578,460138
2018-01-10,246.10000610351562,246.25,242.0,242.0,219.6470489501953,730551
2018-01-11,242.25,242.5,239.0,239.0,216.92413330078125,805722
2018-01-12,239.0,242.64999389648438,238.6999969482422,242.14999389648438,219.78318786621094,529948
2018-01-15,242.6999969482422,243.6999969482422,241.85000610351562,242.75,220.3277587890625,431555
2018-01-16,243.25,244.39999389648438,242.3000030517578,243.0,220.55470275878906,494729
2018-01-17,241.5,244.4499969482422,241.5,242.35000610351562,219.96473693847656,506385
2018-01-18,243.0500030517578,243.6999969482422,238.0,238.75,216.69725036621094,638297
2018-01-19,238.5500030517578,241.8000030517578,238.35000610351562,240.9499969482422,218.6940155029297,739547
2018-01-22,241.8000030517578,243.35000610351562,240.5,243.0,220.55470275878906,520512
2018-01-23,245.25,245.6999969482422,242.89999389648438,244.60000610351562,222.00689697265625,582000
2018-01-24,244.1999969482422,245.14999389648438,241.1999969482422,241.1999969482422,218.92095947265625,631576
2018-01-25,242.5,244.0500030517578,239.3000030517578,240.14999389648438,217.9679412841797,777172
2018-01-26,246.8000030517578,253.14999389648438,245.60000610351562,251.89999389648438,228.63262939453125,1256209
2018-01-29,251.9499969482422,254.39999389648438,250.0,252.60000610351562,229.26797485351562,629991
2018-01-30,251.14999389648438,253.6999969482422,250.75,251.4499969482422,228.22418212890625,612934
2018-01-31,252.75,254.60000610351562,251.4499969482422,252.60000610351562,229.26797485351562,577551
2018-02-01,253.8000030517578,253.9499969482422,250.89999389648438,252.14999389648438,228.85952758789062,661915
2018-02-02,251.35000610351562,251.5,247.89999389648438,247.89999389648438,225.0020751953125,719341
2018-02-05,246.0,247.0,242.1999969482422,242.4499969482422,220.05551147460938,720137
2018-02-06,236.1999969482422,239.85000610351562,233.25,236.14999389648438,214.33737182617188,1428201
2018-02-07,238.9499969482422,245.9499969482422,236.5,245.0,222.3699493408203,1286023
2018-02-08,241.89999389648438,243.6999969482422,236.14999389648438,237.4499969482422,215.517333984375,1063332
2018-02-09,236.85000610351562,239.3000030517578,232.5,234.89999389648438,213.2028350830078,1224665
2018-02-12,238.5,242.64999389648438,238.4499969482422,241.85000610351562,219.5109100341797,973509
2018-02-13,241.6999969482422,241.75,236.39999389648438,237.35000610351562,215.42654418945312,756046
2018-02-14,239.39999389648438,242.39999389648438,234.75,240.89999389648438,218.64865112304688,819734
2018-02-15,242.39999389648438,244.3000030517578,241.39999389648438,244.3000030517578,221.73458862304688,710450
2018-02-16,244.8000030517578,248.64999389648438,244.14999389648438,248.5,225.5466766357422,835818
2018-02-19,249.0,249.0,245.14999389648438,245.1999969482422,222.55148315429688,396907
2018-02-20,245.0,246.0500030517578,242.89999389648438,245.10000610351562,222.46072387695312,551368
2018-02-21,244.4499969482422,246.6999969482422,244.10000610351562,246.6999969482422,223.9129180908203,427299
2018-02-22,245.5,245.5500030517578,241.14999389648438,245.0500030517578,222.4153289794922,575633
2018-02-23,247.0500030517578,247.0500030517578,244.64999389648438,246.75,223.95828247070312,414841
2018-02-26,248.64999389648438,251.5500030517578,248.0500030517578,249.3000030517578,226.27279663085938,609192
2018-02-27,251.0,251.60000610351562,246.0500030517578,246.9499969482422,224.13983154296875,559129
2018-02-28,245.64999389648438,248.39999389648438,245.64999389648438,246.5,223.73141479492188,527029
2018-03-01,246.0,246.4499969482422,241.64999389648438,244.10000610351562,221.55308532714844,649330
2018-03-02,241.75,242.39999389648438,238.0,238.75,216.69725036621094,807006
2018-03-05,238.4499969482422,241.75,237.5500030517578,240.75,218.51251220703125,519966
2018-03-06,242.4499969482422,244.25,241.35000610351562,241.35000610351562,219.05709838867188,475938
2018-03-07,240.75,242.39999389648438,238.60000610351562,241.1999969482422,218.92095947265625,438734
2018-03-08,241.1999969482422,245.8000030517578,241.10000610351562,245.60000610351562,222.91455078125,474057
2018-03-09,245.5500030517578,247.39999389648438,243.9499969482422,245.9499969482422,223.23220825195312,521810
2018-03-12,248.0,248.0,245.5,246.8000030517578,224.0037078857422,307919
2018-03-13,247.6999969482422,248.4499969482422,242.64999389648438,243.5,221.0084991455078,605443
2018-03-14,243.39999389648438,245.8000030517578,242.5500030517578,242.89999389648438,220.46389770507812,435075
2018-03-15,244.89999389648438,248.1999969482422,243.89999389648438,247.35000610351562,224.50291442871094,637640
2018-03-16,247.0,249.10000610351562,246.64999389648438,247.5,224.63902282714844,1236732
2018-03-19,248.39999389648438,248.4499969482422,244.9499969482422,246.0,223.277587890625,470398
2018-03-20,247.0500030517578,251.5500030517578,246.1999969482422,251.5500030517578,228.31495666503906,608141
2018-03-21,251.9499969482422,253.64999389648438,251.39999389648438,252.64999389648438,229.3133544921875,538101
2018-03-22,250.39999389648438,252.5,246.5,249.3000030517578,226.27279663085938,721130
2018-03-23,247.1999969482422,247.1999969482422,242.60000610351562,242.89999389648438,220.46389770507812,773835
2018-03-26,244.35000610351562,246.39999389648438,242.25,243.8000030517578,221.28079223632812,678816
2018-03-27,248.6999969482422,249.0500030517578,244.4499969482422,245.1999969482422,222.55148315429688,547051
2018-03-28,243.0500030517578,244.0500030517578,239.9499969482422,243.89999389648438,221.37155151367188,606379
2018-03-29,246.14999389648438,252.35000610351562,245.1999969482422,250.1999969482422,227.0896453857422,707714
2018-04-03,249.0500030517578,256.29998779296875,248.6999969482422,256.0,232.35389709472656,909220
2018-04-04,256.6000061035156,257.5,251.60000610351562,255.85000610351562,232.2177734375,1030027
2018-04-05,258.0,264.5,257.20001220703125,264.5,240.06874084472656,875568
2018-04-06,263.1499938964844,264.54998779296875,262.1000061035156,262.6000061035156,238.34426879882812,665237
2018-04-09,264.0,264.6000061035156,261.1000061035156,262.25,238.02659606933594,647580
2018-04-10,274.04998779296875,277.25,271.3500061035156,275.1499938964844,249.73507690429688,1569222
2018-04-11,275.1000061035156,278.25,273.3500061035156,278.25,252.54873657226562,690737
2018-04-12,278.25,281.0,276.04998779296875,281.0,255.04470825195312,682592
2018-04-13,280.79998779296875,282.8999938964844,279.8500061035156,281.8500061035156,255.81622314453125,563645
2018-04-16,281.45001220703125,282.95001220703125,280.75,282.70001220703125,256.5877685546875,436141
2018-04-17,280.5,281.79998779296875,279.25,279.25,256.5417785644531,664682
2018-04-18,280.54998779296875,282.79998779296875,279.45001220703125,282.79998779296875,259.8031005859375,513555
2018-04-19,282.8999938964844,282.95001220703125,276.1000061035156,277.20001220703125,254.6585235595703,610663
2018-04-20,278.5,280.79998779296875,276.8500061035156,279.25,256.5417785644531,764368
2018-04-23,279.8500061035156,281.04998779296875,278.0,281.04998779296875,258.1954040527344,381280
2018-04-24,279.29998779296875,281.95001220703125,279.1000061035156,281.75,258.8384704589844,601849
2018-04-25,281.1499938964844,285.8500061035156,278.6499938964844,280.6499938964844,257.8279113769531,749480
2018-04-26,280.79998779296875,281.8999938964844,278.6499938964844,281.1000061035156,258.2413635253906,603601
2018-04-27,281.3999938964844,284.8500061035156,281.29998779296875,284.3999938964844,261.27301025390625,456201
2018-04-30,285.0,289.29998779296875,284.0,289.29998779296875,265.7745056152344,581543
2018-05-02,290.1499938964844,292.8500061035156,289.1000061035156,292.75,268.9440002441406,601909
2018-05-03,292.70001220703125,293.1499938964844,290.6499938964844,291.25,267.56591796875,413134
2018-05-04,291.45001220703125,294.04998779296875,290.79998779296875,291.79998779296875,268.07122802734375,484129
2018-05-07,291.5,292.29998779296875,289.45001220703125,290.95001220703125,267.2904052734375,308211
2018-05-08,291.95001220703125,291.95001220703125,289.3500061035156,291.6499938964844,267.9334411621094,424932
2018-05-09,292.20001220703125,292.20001220703125,289.3500061035156,292.04998779296875,268.3008728027344,352557
2018-05-10,293.0,293.70001220703125,291.29998779296875,292.3500061035156,268.5765075683594,350991
2018-05-11,292.95001220703125,293.70001220703125,290.3500061035156,293.6000061035156,269.724853515625,387858
2018-05-14,293.54998779296875,295.3999938964844,293.1000061035156,294.75,270.7813415527344,334427
2018-05-15,293.5,298.45001220703125,293.1499938964844,298.45001220703125,274.1804504394531,537540
2018-05-16,297.95001220703125,307.0,297.95001220703125,307.0,282.03515625,753405
2018-05-17,307.0,308.6000061035156,303.45001220703125,308.6000061035156,283.50506591796875,590990
2018-05-18,306.54998779296875,309.45001220703125,304.95001220703125,309.0,283.8725280761719,1054175
2018-05-21,309.1499938964844,313.70001220703125,309.1499938964844,311.70001220703125,286.3529968261719,343524
2018-05-22,312.29998779296875,312.5,308.75,309.0,283.8725280761719,520706
2018-05-23,307.5,308.0,301.8500061035156,303.8999938964844,279.18731689453125,875494
2018-05-24,304.70001220703125,308.79998779296875,303.54998779296875,305.04998779296875,280.2437438964844,724119
2018-05-25,307.0,308.6000061035156,304.1499938964844,305.8500061035156,280.978759765625,662411
2018-05-28,307.95001220703125,308.29998779296875,302.8999938964844,303.5,278.81976318359375,426428
2018-05-29,301.29998779296875,304.25,297.70001220703125,297.79998779296875,273.58331298828125,987439
2018-05-30,299.04998779296875,300.75,297.29998779296875,299.54998779296875,275.1910095214844,727537
2018-05-31,299.79998779296875,301.54998779296875,296.1000061035156,297.04998779296875,272.894287109375,850019
2018-06-01,300.54998779296875,302.75,298.8999938964844,301.8999938964844,277.3498840332031,708657
2018-06-04,303.0,304.8999938964844,301.3500061035156,304.5,279.7384338378906,455585
2018-06-05,305.0,311.5,304.45001220703125,309.6000061035156,284.42376708984375,645090
2018-06-06,309.1499938964844,309.8500061035156,304.5,306.25,281.34613037109375,616979
2018-06-07,307.8999938964844,307.8999938964844,295.1499938964844,296.1499938964844,272.0674743652344,735266
2018-06-08,293.6499938964844,301.25,292.0,300.3500061035156,275.92596435546875,683194
2018-06-11,300.70001220703125,302.45001220703125,298.6000061035156,301.1499938964844,276.660888671875,525955
2018-06-12,302.5,302.8999938964844,295.0,295.29998779296875,271.28662109375,546087
2018-06-13,296.75,298.79998779296875,295.3500061035156,295.5,271.47027587890625,670776
2018-06-14,291.0,303.20001220703125,290.6499938964844,302.54998779296875,277.9469909667969,908418
2018-06-15,304.1499938964844,306.1000061035156,300.8500061035156,301.45001220703125,276.9365539550781,1338808
2018-06-18,300.6000061035156,301.0,294.79998779296875,296.70001220703125,272.5727844238281,564146
2018-06-19,290.0,292.79998779296875,288.25,289.54998779296875,266.004150390625,793500
2018-06-20,290.95001220703125,291.6499938964844,285.3999938964844,286.54998779296875,263.2481689453125,831880
2018-06-21,288.6499938964844,291.5,283.8500061035156,285.20001220703125,262.0079650878906,603851
2018-06-22,286.8500061035156,288.1000061035156,285.29998779296875,287.3999938964844,264.02899169921875,552712
2018-06-25,285.0,288.6000061035156,278.8999938964844,278.8999938964844,256.2202453613281,545784
2018-06-26,280.5,283.8500061035156,280.20001220703125,281.1000061035156,258.2413635253906,500976
2018-06-27,281.0,286.29998779296875,278.8500061035156,283.45001220703125,260.40020751953125,794060
2018-06-28,281.5,284.8500061035156,278.6000061035156,280.0,257.2308044433594,778439
2018-06-29,284.20001220703125,288.95001220703125,282.75,285.20001220703125,262.0079650878906,817767
2018-07-02,283.04998779296875,284.8500061035156,281.0,281.45001220703125,258.5628356933594,621340
2018-07-03,283.95001220703125,287.04998779296875,283.29998779296875,285.29998779296875,262.0997619628906,624410
2018-07-04,285.29998779296875,285.29998779296875,282.3500061035156,284.29998779296875,261.1811218261719,351235
2018-07-05,285.3500061035156,285.8500061035156,281.54998779296875,283.25,260.2165832519531,748130
2018-07-06,285.1499938964844,287.6000061035156,284.3500061035156,287.6000061035156,264.2127990722656,585437
2018-07-09,289.95001220703125,291.0,287.95001220703125,290.20001220703125,266.601318359375,485599
2018-07-10,290.45001220703125,293.8500061035156,290.3999938964844,293.20001220703125,269.357421875,601594
2018-07-11,290.8500061035156,291.04998779296875,285.8999938964844,286.0,262.7428894042969,566261
2018-07-12,287.3999938964844,290.0,286.79998779296875,289.3500061035156,265.8204345703125,382292
2018-07-13,292.0,295.95001220703125,292.0,295.95001220703125,271.8836975097656,539123
2018-07-16,296.3999938964844,297.25,292.29998779296875,292.95001220703125,269.1277160644531,322222
2018-07-17,293.6499938964844,296.0,291.45001220703125,295.8500061035156,271.7919006347656,328481
2018-07-18,298.0,302.29998779296875,296.3999938964844,298.79998779296875,274.501953125,509363
2018-07-19,298.75,298.75,295.0,295.45001220703125,271.4244689941406,419110
2018-07-20,295.04998779296875,299.8999938964844,293.20001220703125,296.25,272.15936279296875,741120
2018-07-23,294.04998779296875,294.79998779296875,290.45001220703125,293.04998779296875,269.2195739746094,368778
2018-07-24,295.20001220703125,301.5,293.95001220703125,301.1000061035156,276.61492919921875,670031
2018-07-25,306.0,308.8999938964844,304.1000061035156,306.54998779296875,281.6217956542969,820321
2018-07-26,310.0,310.20001220703125,300.20001220703125,306.0,281.1165466308594,788232
2018-07-27,301.45001220703125,303.8500061035156,299.1499938964844,301.1499938964844,276.660888671875,572973
2018-07-30,300.70001220703125,303.29998779296875,298.6000061035156,298.6499938964844,274.36419677734375,360258
2018-07-31,299.20001220703125,300.1499938964844,293.79998779296875,298.8500061035156,274.54791259765625,533558
2018-08-01,299.0,302.6000061035156,297.70001220703125,298.45001220703125,274.1804504394531,448748
2018-08-02,297.0,297.1000061035156,292.75,294.20001220703125,270.2760925292969,664871
2018-08-03,295.1000061035156,296.3999938964844,293.8500061035156,295.29998779296875,271.28662109375,402677
2018-08-06,295.54998779296875,301.95001220703125,295.29998779296875,298.1499938964844,273.9048156738281,460882
2018-08-07,299.0,304.5,299.0,303.29998779296875,278.63604736328125,413439
2018-08-08,303.54998779296875,304.6000061035156,299.29998779296875,299.3999938964844,275.05322265625,427234
2018-08-09,299.6000061035156,303.1499938964844,298.70001220703125,303.0,278.3604431152344,326935
2018-08-10,300.75,300.8500061035156,294.6000061035156,295.54998779296875,271.5162658691406,676085
2018-08-13,295.54998779296875,298.0,293.70001220703125,297.5,273.30767822265625,405999
2018-08-14,299.6499938964844,301.79998779296875,298.1000061035156,300.04998779296875,275.6502990722656,409308
2018-08-15,300.29998779296875,300.70001220703125,290.0,291.1499938964844,267.4740295410156,648874
2018-08-16,293.1499938964844,298.3999938964844,292.1499938964844,297.79998779296875,273.58331298828125,496033
2018-08-17,298.70001220703125,299.29998779296875,294.20001220703125,296.8999938964844,272.7565002441406,387292
2018-08-20,297.04998779296875,300.6000061035156,295.25,299.25,274.9154052734375,371650
2018-08-21,297.75,301.04998779296875,297.1000061035156,298.8500061035156,274.54791259765625,343960
2018-08-22,299.45001220703125,300.95001220703125,297.79998779296875,300.25,275.8341369628906,287254
2018-08-23,300.8999938964844,302.95001220703125,298.75,299.5,275.1451110839844,297773
2018-08-24,299.54998779296875,301.79998779296875,299.3500061035156,299.3500061035156,275.0072937011719,334658
2018-08-27,301.04998779296875,302.8999938964844,300.6499938964844,302.6000061035156,277.99298095703125,323106
2018-08-28,303.45001220703125,309.8500061035156,303.20001220703125,308.25,283.1835632324219,508218
2018-08-29,309.3999938964844,309.79998779296875,307.20001220703125,309.5,284.3318786621094,362007
2018-08-30,309.70001220703125,312.6000061035156,308.70001220703125,310.1000061035156,284.88299560546875,418526
2018-08-31,309.0,309.0,300.6499938964844,302.1499938964844,277.57958984375,228772
2018-09-03,299.5,303.75,297.6000061035156,302.29998779296875,277.71734619140625,495267
2018-09-04,304.20001220703125,304.79998779296875,291.3500061035156,291.70001220703125,267.9793395996094,800246
2018-09-05,290.0,290.1499938964844,280.04998779296875,281.25,258.37908935546875,1051068
2018-09-06,281.5,284.3999938964844,280.3999938964844,280.6499938964844,257.8279113769531,844149
2018-09-07,282.0,285.0,278.6000061035156,284.1499938964844,261.0433044433594,746836
2018-09-10,285.45001220703125,286.3999938964844,282.29998779296875,284.79998779296875,261.64044189453125,494243
2018-09-11,286.70001220703125,287.1000061035156,281.1499938964844,283.95001220703125,260.859619140625,512613
2018-09-12,286.0,291.25,285.54998779296875,290.75,267.1065979003906,681622
2018-09-13,290.20001220703125,293.0,289.79998779296875,290.20001220703125,266.601318359375,474759
2018-09-14,292.54998779296875,294.29998779296875,290.1000061035156,292.3500061035156,268.5765075683594,519047
2018-09-17,291.95001220703125,291.95001220703125,286.1499938964844,288.1499938964844,264.71807861328125,467004
2018-09-18,287.79998779296875,292.6000061035156,286.1000061035156,288.1000061035156,264.6720886230469,477816
2018-09-19,287.95001220703125,291.79998779296875,286.5,290.25,266.64727783203125,419772
2018-09-20,291.25,297.1000061035156,289.70001220703125,296.0,271.9297180175781,695066
2018-09-21,298.54998779296875,305.8500061035156,297.79998779296875,305.8500061035156,280.978759765625,2088191
2018-09-24,303.45001220703125,305.79998779296875,302.6499938964844,305.70001220703125,280.8409729003906,516445
2018-09-25,305.5,306.75,303.29998779296875,303.8999938964844,279.18731689453125,495409
2018-09-26,303.25,306.20001220703125,302.95001220703125,305.95001220703125,281.0705871582031,588718
2018-09-27,305.1499938964844,307.6499938964844,303.6499938964844,307.6499938964844,282.6323547363281,430022
2018-09-28,306.25,310.25,303.79998779296875,304.6000061035156,279.8303527832031,613750
2018-10-01,304.54998779296875,307.95001220703125,303.6000061035156,306.8999938964844,281.9433288574219,401092
2018-10-02,306.0,306.3500061035156,300.1499938964844,300.3500061035156,275.92596435546875,725827
2018-10-03,301.54998779296875,303.3500061035156,299.25,302.75,278.1307678222656,417196
2018-10-04,300.1000061035156,300.3999938964844,286.20001220703125,287.95001220703125,264.5343017578125,1240441
2018-10-05,289.70001220703125,289.8999938964844,283.3999938964844,286.20001220703125,262.9266052246094,729652
2018-10-08,284.0,284.79998779296875,281.1499938964844,281.8500061035156,258.93035888671875,789970
2018-10-09,282.25,287.29998779296875,280.25,285.70001220703125,262.4672546386719,663004
2018-10-10,284.3999938964844,286.3999938964844,261.6499938964844,265.29998779296875,243.7261962890625,2375403
2018-10-11,260.04998779296875,266.70001220703125,257.29998779296875,261.95001220703125,240.64859008789062,1589684
2018-10-12,267.8999938964844,270.0,262.5,262.5,241.1538543701172,878041
2018-10-15,262.8999938964844,263.5,257.04998779296875,260.45001220703125,239.27056884765625,870263
