Date,Open,High,Low,Close,Adj Close,Volume
2018-01-03,397.1000061035156,402.79998779296875,395.79998779296875,402.79998779296875,359.1495361328125,217286
2018-01-04,404.79998779296875,406.8999938964844,398.8999938964844,401.79998779296875,358.2579650878906,183293
2018-01-05,402.8999938964844,404.20001220703125,399.8999938964844,402.6000061035156,358.97125244140625,182258
2018-01-08,404.0,408.6000061035156,404.0,408.0,363.7860412597656,204936
2018-01-09,408.70001220703125,412.29998779296875,408.5,411.3999938964844,366.8175964355469,265251
2018-01-10,411.3999938964844,411.3999938964844,406.3999938964844,408.29998779296875,364.0535583496094,155236
2018-01-11,407.6000061035156,411.29998779296875,406.0,407.8999938964844,363.6968688964844,172726
2018-01-12,408.29998779296875,409.70001220703125,403.8999938964844,406.6000061035156,362.5378112792969,128187
2018-01-15,406.6000061035156,408.5,405.8999938964844,408.0,363.7860412597656,76977
2018-01-16,409.5,409.79998779296875,404.20001220703125,404.20001220703125,360.39788818359375,110579
2018-01-17,405.3999938964844,408.29998779296875,403.5,405.70001220703125,361.7353210449219,149079
2018-01-18,405.79998779296875,407.8999938964844,401.1000061035156,402.0,358.436279296875,113396
2018-01-19,400.79998779296875,408.3999938964844,400.5,407.8999938964844,363.6968688964844,163528
2018-01-22,407.0,409.20001220703125,406.1000061035156,407.29998779296875,363.1618957519531,78109
2018-01-23,408.70001220703125,408.70001220703125,406.1000061035156,407.5,363.3402404785156,119100
2018-01-24,407.3999938964844,409.70001220703125,405.79998779296875,406.29998779296875,362.270263671875,126703
2018-01-25,404.8999938964844,408.3999938964844,397.3999938964844,398.20001220703125,355.0480651855469,174740
2018-01-26,399.79998779296875,405.79998779296875,399.20001220703125,400.8999938964844,357.4554748535156,171245
2018-01-29,401.29998779296875,405.29998779296875,399.8999938964844,403.29998779296875,359.59539794921875,156348
2018-01-30,415.0,426.3999938964844,412.70001220703125,423.79998779296875,377.87384033203125,759726
2018-01-31,427.1000061035156,437.5,424.29998779296875,426.5,380.2812805175781,596100
2018-02-01,429.8999938964844,434.1000061035156,426.70001220703125,427.20001220703125,380.9054260253906,226905
2018-02-02,425.70001220703125,426.5,417.20001220703125,417.20001220703125,371.9891052246094,223703
2018-02-05,414.3999938964844,414.3999938964844,405.3999938964844,410.5,366.01513671875,261035
2018-02-06,397.1000061035156,405.3999938964844,391.3999938964844,398.6000061035156,355.4047546386719,374016
2018-02-07,402.0,410.3999938964844,398.29998779296875,408.6000061035156,364.3210754394531,229001
2018-02-08,410.8999938964844,412.1000061035156,400.6000061035156,400.6000061035156,357.1879577636719,272852
2018-02-09,399.0,400.6000061035156,389.20001220703125,392.29998779296875,349.7874755859375,330298
2018-02-12,399.3999938964844,403.3999938964844,398.20001220703125,401.6000061035156,358.0796203613281,204877
2018-02-13,401.29998779296875,403.29998779296875,395.5,396.3999938964844,353.4431457519531,188998
2018-02-14,400.3999938964844,403.8999938964844,392.70001220703125,403.6000061035156,359.8628845214844,225549
2018-02-15,406.20001220703125,413.20001220703125,406.0,408.8999938964844,364.5885009765625,219913
2018-02-16,411.1000061035156,415.20001220703125,410.29998779296875,415.20001220703125,370.2057800292969,206714
2018-02-19,416.1000061035156,416.20001220703125,407.6000061035156,408.20001220703125,363.9643859863281,148107
2018-02-20,412.0,415.79998779296875,409.6000061035156,410.6000061035156,366.10430908203125,169680
2018-02-21,410.6000061035156,412.29998779296875,408.79998779296875,411.79998779296875,367.17425537109375,137570
2018-02-22,409.0,409.79998779296875,402.70001220703125,406.8999938964844,362.8052978515625,167074
2018-02-23,406.6000061035156,407.20001220703125,403.3999938964844,404.5,360.6653137207031,107015
2018-02-26,405.5,408.20001220703125,405.29998779296875,408.20001220703125,363.9643859863281,96714
2018-02-27,410.70001220703125,411.6000061035156,399.6000061035156,401.1000061035156,357.6338195800781,190346
2018-02-28,400.0,402.1000061035156,394.79998779296875,399.79998779296875,356.47467041015625,152686
2018-03-01,396.3999938964844,399.79998779296875,388.79998779296875,389.5,347.2908630371094,251085
2018-03-02,385.79998779296875,390.1000061035156,383.8999938964844,384.8999938964844,343.1893615722656,190201
2018-03-05,385.0,394.5,385.0,394.5,351.7490539550781,156856
2018-03-06,397.29998779296875,398.5,394.0,394.20001220703125,351.4815673828125,145895
2018-03-07,392.29998779296875,396.5,392.1000061035156,396.0,353.08648681640625,121791
2018-03-08,397.0,399.70001220703125,396.1000061035156,398.1000061035156,354.95892333984375,138701
2018-03-09,398.20001220703125,404.3999938964844,396.3999938964844,402.70001220703125,359.0604248046875,151138
2018-03-12,405.0,406.29998779296875,401.5,406.1000061035156,362.09197998046875,99512
2018-03-13,406.3999938964844,406.3999938964844,400.1000061035156,401.20001220703125,357.72296142578125,119153
2018-03-14,402.20001220703125,404.29998779296875,390.8999938964844,391.6000061035156,349.1632995605469,212384
2018-03-15,393.8999938964844,398.8999938964844,392.6000061035156,396.8999938964844,353.8889465332031,184675
2018-03-16,396.29998779296875,399.79998779296875,396.20001220703125,396.29998779296875,353.3539733886719,260195
2018-03-19,401.1000061035156,410.3999938964844,400.79998779296875,404.8999938964844,361.0220031738281,257565
2018-03-20,408.0,414.1000061035156,403.29998779296875,413.6000061035156,368.7791748046875,167342
2018-03-21,413.5,415.8999938964844,410.70001220703125,413.29998779296875,368.5116882324219,122173
2018-03-22,411.0,415.8999938964844,407.29998779296875,408.6000061035156,364.3210754394531,190620
2018-03-23,406.0,406.79998779296875,401.8999938964844,403.6000061035156,359.8628845214844,144421
2018-03-26,406.3999938964844,410.79998779296875,404.6000061035156,406.0,362.0028076171875,152491
2018-03-27,413.29998779296875,414.70001220703125,408.3999938964844,410.70001220703125,366.1935119628906,193439
2018-03-28,416.0,419.70001220703125,410.0,419.70001220703125,374.21820068359375,262454
2018-03-29,420.0,423.70001220703125,417.6000061035156,421.3999938964844,375.73394775390625,180110
2018-04-03,418.70001220703125,421.8999938964844,414.20001220703125,419.70001220703125,374.21820068359375,147426
2018-04-04,420.0,420.6000061035156,415.1000061035156,419.1000061035156,373.6831970214844,209017
2018-04-05,425.0,431.1000061035156,423.79998779296875,431.1000061035156,384.3827819824219,225809
2018-04-06,430.0,434.70001220703125,428.20001220703125,429.79998779296875,383.2236328125,176129
2018-04-09,432.0,433.8999938964844,429.70001220703125,431.79998779296875,385.0069274902344,162665
2018-04-10,437.3999938964844,439.79998779296875,435.8999938964844,438.79998779296875,391.2483215332031,223633
2018-04-11,438.70001220703125,439.1000061035156,433.6000061035156,437.0,389.6434020996094,141610
2018-04-12,441.3999938964844,446.1000061035156,437.79998779296875,446.1000061035156,397.75726318359375,284719
2018-04-13,446.29998779296875,453.5,445.0,453.5,404.3553466796875,267135
2018-04-16,453.20001220703125,454.0,449.5,452.20001220703125,403.19622802734375,138996
2018-04-17,453.0,459.20001220703125,452.70001220703125,458.6000061035156,408.9027099609375,195761
2018-04-18,458.5,462.29998779296875,455.8999938964844,461.8999938964844,411.8450622558594,157430
2018-04-19,462.3999938964844,462.70001220703125,458.5,460.3999938964844,410.50762939453125,177400
2018-04-20,460.6000061035156,468.20001220703125,460.0,467.1000061035156,416.4815368652344,235213
2018-04-23,468.29998779296875,469.8999938964844,463.70001220703125,469.8999938964844,418.97808837890625,180429
2018-04-24,467.1000061035156,470.1000061035156,465.70001220703125,467.1000061035156,416.4815368652344,236821
2018-04-25,464.1000061035156,468.79998779296875,460.3999938964844,463.79998779296875,413.5391845703125,159694
2018-04-26,464.70001220703125,469.6000061035156,462.8999938964844,469.6000061035156,418.71063232421875,159685
2018-04-27,470.0,475.6000061035156,467.5,472.1000061035156,420.9397277832031,219893
2018-04-30,471.20001220703125,479.0,471.20001220703125,478.5,426.6461486816406,203370
2018-05-02,477.79998779296875,481.3999938964844,476.20001220703125,481.3999938964844,429.23187255859375,219976
2018-05-03,481.0,482.29998779296875,473.6000061035156,473.6000061035156,422.2771301269531,214458
2018-05-04,471.6000061035156,476.0,469.70001220703125,471.1000061035156,420.0481262207031,237990
2018-05-07,471.0,475.79998779296875,470.79998779296875,475.20001220703125,423.70379638671875,109273
2018-05-08,475.0,477.1000061035156,473.8999938964844,477.0,425.3086853027344,154571
2018-05-09,475.20001220703125,478.0,474.20001220703125,476.1000061035156,424.5062255859375,136819
2018-05-11,477.8999938964844,483.29998779296875,477.20001220703125,483.29998779296875,430.9259948730469,201060
2018-05-14,483.0,484.29998779296875,480.5,482.6000061035156,430.3018493652344,144124
2018-05-15,482.79998779296875,488.1000061035156,481.1000061035156,487.6000061035156,434.7600402832031,231639
2018-05-16,487.20001220703125,491.6000061035156,485.8999938964844,488.8999938964844,435.9191589355469,168351
2018-05-17,487.3999938964844,492.6000061035156,486.8999938964844,491.20001220703125,437.96990966796875,133353
2018-05-18,477.6000061035156,486.29998779296875,473.8999938964844,485.6000061035156,432.9767761230469,313559
