Date,Open,High,Low,Close,Adj Close,Volume,Returns,summary_sentiment_VADER,RSI,MACD,MACD_signal,AROONOSC,OBV
2018-02-20,416.1000061035156,416.2000122070313,407.6000061035156,408.2000122070313,363.9643859863281,148107.0,-0.3398043438068871,0.0,51.30972712148127,0.3828794936902682,0.19413617277589562,-28.0,1332815.0
2018-02-21,412.0,415.7999877929688,409.6000061035156,410.6000061035156,366.1043090820313,169680.0,0.2922507724343912,0.0,52.77044413913872,0.6585305385035554,0.28701504592142757,-28.0,1502495.0
2018-02-22,410.6000061035156,412.2999877929688,408.7999877929688,411.7999877929688,367.17425537109375,137570.0,-0.513448925064945,0.0,53.52124971289635,0.9627168703393068,0.4221554108050034,-28.0,1640065.0
2018-02-23,409.0,409.7999877929688,402.7000122070313,406.8999938964844,362.8052978515625,167074.0,-0.5164796045234166,0.0,50.02421824632973,0.7991856585783239,0.49756146035966753,-28.0,1472991.0
2018-02-26,406.6000061035156,407.2000122070313,403.3999938964844,404.5,360.6653137207031,107015.0,0.6658476466168451,0.0,48.357595613443834,0.47050288088559,0.49214974446485205,-28.0,1365976.0
2018-02-27,405.5,408.2000122070313,405.2999877929688,408.2000122070313,363.9643859863281,96714.0,-2.3374740243923777,0.0,51.06441602792481,0.502783696862366,0.49427653494435486,-28.0,1462690.0
2018-02-28,410.7000122070313,411.6000061035156,399.6000061035156,401.1000061035156,357.6338195800781,190346.0,-0.05000305175779829,0.0,46.073871401933516,-0.0440370475600389,0.3866138184434761,-28.0,1272344.0
2018-03-01,400.0,402.1000061035156,394.7999877929688,399.7999877929688,356.47467041015625,152686.0,-1.7406644810106213,0.0,45.20276736177422,-0.5756611763954993,0.194158819475681,-28.0,1119658.0
2018-03-02,396.3999938964844,399.7999877929688,388.7999877929688,389.5,347.2908630371094,251085.0,-0.2332799183413645,0.0,38.9236225538674,-1.8072670137951832,-0.20612634717849185,-84.0,868573.0
2018-03-05,385.7999877929688,390.1000061035156,383.8999938964844,384.8999938964844,343.1893615722656,190201.0,2.4675324675324677,0.0,36.48599131487314,-3.1185567805421215,-0.7886124338512178,-88.0,678372.0
2018-03-06,385.0,394.5,385.0,394.5,351.7490539550781,156856.0,-0.7802606798852667,0.0,44.32265258535542,-3.344568996595683,-1.2998037464001109,-88.0,835228.0
2018-03-07,397.2999877929688,398.5,394.0,394.2000122070313,351.4815673828125,145895.0,0.9431588891569954,0.0,44.13937704531568,-3.507459998394779,-1.7413349967990446,-88.0,689333.0
2018-03-08,392.2999877929688,396.5,392.1000061035156,396.0,353.08648681640625,121791.0,0.2770796230517947,0.0,45.593105730324844,-3.451521329728223,-2.0833722633848804,-88.0,811124.0
2018-03-09,397.0,399.7000122070313,396.1000061035156,398.1000061035156,354.9589233398437,138701.0,1.1300853495856675,0.0,47.31574410040831,-3.2008393066494705,-2.3068656720377985,-84.0,949825.0
2018-03-12,398.2000122070313,404.3999938964844,396.3999938964844,402.7000122070313,359.0604248046875,151138.0,0.2716064453125,0.0,50.977255074984896,-2.601007157157426,-2.365693969061724,-80.0,1100963.0
2018-03-13,405.0,406.2999877929688,401.5,406.1000061035156,362.0919799804688,99512.0,-1.279523072723661,0.0,53.54704290437965,-1.8301875023411753,-2.2585926757176145,-36.0,1200475.0
2018-03-14,406.3999938964844,406.3999938964844,400.1000061035156,401.2000122070313,357.72296142578125,119153.0,-2.635506161561069,0.0,49.51831800669005,-1.5962948357250184,-2.1261331077190952,-36.0,1081322.0
2018-03-15,402.2000122070313,404.2999877929688,390.8999938964844,391.6000061035156,349.1632995605469,212384.0,0.7616146348020483,0.0,42.73453757774337,-2.1606666540614583,-2.133039816987568,-36.0,868938.0
2018-03-16,393.8999938964844,398.8999938964844,392.6000061035156,396.8999938964844,353.8889465332031,184675.0,0.0,0.0,47.04754349338329,-2.1554242757798647,-2.1375167087460274,-36.0,1053613.0
2018-03-19,396.2999877929688,399.7999877929688,396.2000122070313,396.2999877929688,353.3539733886719,260195.0,0.9473916068672539,0.0,46.61946828186853,-2.1746174944917698,-2.144936865895176,-36.0,793418.0
2018-03-20,401.1000061035156,410.3999938964844,400.7999877929688,404.8999938964844,361.0220031738281,257565.0,1.372550515567555,0.0,53.19330455118303,-1.4788325778802687,-2.0117160082921943,-36.0,1050983.0
2018-03-21,408.0,414.1000061035156,403.2999877929688,413.6000061035156,368.7791748046875,167342.0,-0.04837054583583873,0.0,58.730287847821586,-0.22283108449977362,-1.6539390235337101,-36.0,1218325.0
2018-03-22,413.5,415.8999938964844,410.7000122070313,413.2999877929688,368.5116882324219,122173.0,-0.583940120799118,0.0,58.47340435696259,0.739821970549599,-1.1751868247170483,-36.0,1096152.0
2018-03-23,411.0,415.8999938964844,407.2999877929688,408.6000061035156,364.3210754394531,190620.0,-0.5911315015971367,0.0,54.45507514269106,1.110678993203976,-0.7180136611328434,-36.0,905532.0
2018-03-26,406.0,406.7999877929688,401.8999938964844,403.6000061035156,359.8628845214844,144421.0,-0.09842369647925214,0.0,50.480681610760755,0.9897187802613985,-0.376467172853995,-36.0,761111.0
2018-03-27,406.3999938964844,410.7999877929688,404.6000061035156,406.0,362.0028076171875,152491.0,-0.629077102039472,0.0,52.280997357202885,1.0751230407209391,-0.08614913013900816,-36.0,913602.0
2018-03-28,413.2999877929688,414.7000122070313,408.3999938964844,410.7000122070313,366.1935119628906,193439.0,0.8894260113056026,0.0,55.679242670942706,1.5047128448815101,0.23202326486509556,56.0,1107041.0
2018-03-29,416.0,419.7000122070313,410.0,419.7000122070313,374.21820068359375,262454.0,0.3333318801153274,0.0,61.35455637909202,2.542087046490167,0.6940360211901098,72.0,1369495.0
2018-04-03,420.0,423.7000122070313,417.6000061035156,421.3999938964844,375.7339477539063,180110.0,0.23883448073689995,0.0,62.33562609487324,3.4614860338436984,1.2475260237208277,76.0,1549605.0
2018-04-04,418.7000122070313,421.8999938964844,414.2000122070313,419.7000122070313,374.21820068359375,147426.0,-0.21428426106770834,0.0,60.67677000966274,4.006754666556446,1.7993717522879513,76.0,1402179.0
2018-04-05,420.0,420.6000061035156,415.1000061035156,419.1000061035156,373.6831970214844,209017.0,1.4352955537683822,0.0,60.069166743127234,4.340434679181385,2.307584337666638,76.0,1193162.0
2018-04-06,425.0,431.1000061035156,423.7999877929688,431.1000061035156,384.3827819824219,225809.0,-0.04651446675144027,0.0,67.15347348425973,5.509666202700259,2.9480007106733623,88.0,1418971.0
2018-04-09,430.0,434.7000122070313,428.2000122070313,429.7999877929688,383.2236328125,176129.0,-0.04629912199796138,0.0,65.79167503728245,6.259237403445468,3.6102480492277835,92.0,1242842.0
2018-04-10,432.0,433.8999938964844,429.7000122070313,431.7999877929688,385.0069274902344,162665.0,0.32007176863741704,0.0,66.903636759255,6.934722105984349,4.275142860579097,92.0,1405507.0
2018-04-11,437.3999938964844,439.7999877929688,435.8999938964844,438.7999877929688,391.2483215332031,223633.0,-0.3875113197464506,0.0,70.51604256463477,7.943324398788548,5.008779168220987,100.0,1629140.0
2018-04-12,438.7000122070313,439.1000061035156,433.6000061035156,437.0,389.6434020996094,141610.0,1.0647966180383501,0.0,68.44719674270195,8.499428885178475,5.706909111612484,96.0,1487530.0
2018-04-13,441.3999938964844,446.1000061035156,437.7999877929688,446.1000061035156,397.75726318359375,284719.0,1.6132673994988231,0.0,72.79306555911488,9.564190107728166,6.4783653108356205,76.0,1772249.0
2018-04-16,446.2999877929688,453.5,445.0,453.5,404.3553466796875,267135.0,-0.22065312733115702,0.0,75.72149620775684,10.87972402474196,7.358637053616889,80.0,2039384.0
2018-04-17,453.2000122070313,454.0,449.5,452.2000122070313,403.19622802734375,138996.0,1.2362044378621688,0.0,74.21032979940162,11.682724802168423,8.223454603327195,84.0,1900388.0
2018-04-18,453.0,459.2000122070313,452.7000122070313,458.6000061035156,408.9027099609375,195761.0,0.7415471966160033,0.0,76.67798328855322,12.689260824063467,9.11661584747445,88.0,2096149.0
2018-04-19,458.5,462.2999877929688,455.8999938964844,461.8999938964844,411.8450622558594,157430.0,-0.4325259572662823,0.0,77.8546112184883,13.596497350923926,10.012592148164345,92.0,2253579.0
