Date,Open,High,Low,Close,Adj Close,Volume,Returns,Lag2,summary_sentiment_VADER,RSI,MACD,MACD_signal,AROONOSC,OBV
2018-02-21,27.729999542236328,28.399999618530277,27.670000076293945,28.229999542236328,26.37834930419922,1406010.0,0.03541157564761545,-1.783841294718131,0.0,63.08171172243602,0.5303939044671822,0.30213714489298443,32.0,3982246.0
2018-02-22,28.239999771118164,28.350000381469727,27.850000381469727,28.25,26.39704132080078,958804.0,-0.2836876650414524,1.8031013640603788,0.0,63.22162213061478,0.5597175664884659,0.35365322921208076,32.0,4941050.0
2018-02-23,28.200000762939453,28.3799991607666,27.940000534057617,28.1200008392334,26.27556800842285,792339.0,-0.2490206094070225,0.03541157564761545,0.0,61.5878598100101,0.5659430943757435,0.39611120224481333,32.0,4148711.0
2018-02-26,28.11000061035156,28.309999465942383,27.86000061035156,28.040000915527344,26.200817108154297,888530.0,0.10607771771038585,-0.2836876650414524,0.0,60.55086331591444,0.5579893904661368,0.42848683988907804,32.0,3260181.0
2018-02-27,28.280000686645508,29.190000534057617,28.18000030517578,28.309999465942383,26.453105926513672,3273175.0,0.8738203238959247,-0.2490206094070225,0.0,62.82585447547279,0.5669373485134734,0.4561769416139571,56.0,6533356.0
2018-02-28,28.61000061035156,29.34000015258789,28.57999992370605,28.86000061035156,26.967029571533203,2501270.0,0.7017570629454495,0.10607771771038585,0.0,67.00064343145347,0.6113617676371774,0.48721390681860116,60.0,9034626.0
2018-03-01,28.5,29.049999237060547,28.420000076293945,28.700000762939453,26.817523956298828,1245653.0,-2.578402992317572,0.8738203238959247,0.0,64.7234706346357,0.6264366179532246,0.5150584490455259,60.0,7788973.0
2018-03-02,28.700000762939453,28.809999465942383,27.82999992370605,27.959999084472656,26.126060485839844,1402406.0,0.28756263329845344,0.7017570629454495,0.0,55.35309977393388,0.5720770463521667,0.526462168506854,60.0,6386567.0
2018-03-05,27.81999969482422,28.31999969482422,27.75,27.899999618530277,26.069997787475582,1211066.0,2.603034408266115,-2.578402992317572,0.0,54.66209567456068,0.5181819596795592,0.524806126741395,60.0,5175501.0
2018-03-06,27.65999984741211,28.46999931335449,27.520000457763672,28.3799991607666,26.51851272583008,1231907.0,-0.9122815048485472,0.28756263329845344,0.0,59.06474687139266,0.5083418186793622,0.5215132651289884,60.0,6407408.0
2018-03-07,28.5,28.8799991607666,28.239999771118164,28.239999771118164,26.387697219848636,798613.0,2.2606898942792544,2.603034408266115,0.0,57.31650100309034,0.4836711948619019,0.5139448510755711,60.0,5608795.0
2018-03-08,28.309999465942383,29.0,28.149999618530277,28.950000762939453,27.05112838745117,1163365.0,1.1446407373546648,-0.9122815048485472,0.0,63.256332940145775,0.5154686918469373,0.5142496192298444,60.0,6772160.0
2018-03-09,28.82999992370605,29.200000762939453,28.61000061035156,29.15999984741211,27.247352600097656,1026309.0,0.8962434568441705,2.2606898942792544,0.0,64.81589884950228,0.5512590373419002,0.5216515028522555,60.0,7798469.0
2018-03-12,29.01000022888184,29.38999938964844,28.8799991607666,29.270000457763672,27.35013961791992,1076660.0,0.6149651600980326,1.1446407373546648,0.0,65.63862286419274,0.5817927295116725,0.5336797481841389,92.0,8875129.0
2018-03-13,29.270000457763672,29.6200008392334,29.1299991607666,29.450000762939453,27.518333435058597,1040116.0,-0.8810580374966372,0.8962434568441705,0.0,66.99851368863285,0.6134440200346454,0.5496326025542402,96.0,9915245.0
2018-03-14,29.51000022888184,29.57999992370605,28.979999542236328,29.25,27.331449508666992,966757.0,-0.8221985841971561,0.6149651600980326,0.0,63.96917836350068,0.6152967478163376,0.5627654316066597,96.0,8948488.0
2018-03-15,29.190000534057617,29.34000015258789,28.71999931335449,28.950000762939453,27.05112838745117,761601.0,1.3347067288219514,-0.8810580374966372,0.0,59.614956132064314,0.5858048233462654,0.5673733099545808,92.0,8186887.0
2018-03-16,29.21999931335449,29.649999618530277,29.059999465942383,29.61000061035156,27.667837142944336,887659.0,-0.2700875132997639,-0.8221985841971561,0.0,65.22332136815272,0.6086723367504945,0.5756331153137635,96.0,9074546.0
2018-03-19,29.6200008392334,29.649999618530277,29.31999969482422,29.540000915527344,27.60243034362793,1686155.0,0.9494767338714398,1.3347067288219514,0.0,64.20491524567518,0.61406802160543,0.5833200965720968,100.0,7388391.0
2018-03-20,29.489999771118164,29.86000061035156,29.190000534057617,29.770000457763672,27.81734085083008,958755.0,2.0181647854293585,-0.2700875132997639,0.0,66.07905323748126,0.6296450256832173,0.592585082394321,100.0,8347146.0
2018-03-21,29.729999542236328,30.34000015258789,29.729999542236328,30.32999992370605,28.340612411499023,1756654.0,1.6134335119449708,0.9494767338714398,0.0,70.1737533387139,0.6793461113386172,0.6099372881831802,96.0,10103800.0
2018-03-22,30.3700008392334,30.899999618530277,30.350000381469727,30.86000061035156,28.83584976196289,1311717.0,-0.9756072749936484,2.0181647854293585,0.0,73.44138476307263,0.7528231293897676,0.6385144564244977,100.0,11415517.0
2018-03-23,30.75,30.989999771118164,29.950000762939453,30.450000762939453,28.45273780822754,2456285.0,2.03333536783853,1.6134335119449708,0.0,67.29902593841021,0.7691048721788505,0.6646325395753683,100.0,8959232.0
2018-03-26,30.0,30.690000534057617,29.920000076293945,30.61000061035156,28.602245330810547,1168580.0,-0.3261591062211541,-0.9756072749936484,0.0,68.40940852039377,0.7858600160700817,0.688878034874311,52.0,10127812.0
2018-03-27,30.65999984741211,30.920000076293945,30.399999618530277,30.559999465942383,28.55552673339844,830320.0,-0.5157957609638534,2.03333536783853,0.0,67.63648233035045,0.7860429005782059,0.70831100801509,52.0,9297492.0
2018-03-28,31.020000457763672,31.479999542236328,30.56999969482422,30.86000061035156,28.83584976196289,1443817.0,0.5216819270104144,-0.3261591062211541,0.0,69.83841482634261,0.8011601475322756,0.726880835918527,64.0,10741309.0
